MARC Field(s),MARC Field(s) Name,MARC Indicator(s),MARC Subfield(s),MARC Content Standard (if applicable for mapping differences),LD4L/BF2 Fragment,Convertor Normalization Required,MARC Obligation,MARC Expected Value,Conversion Notes
LDR11,Subfield code count,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",2,"Largely ignore, unless we are dealing with non-US or non-MARC21 MARC."
LDR12-16,Base address of data,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",5 integers.,Ignore?
LDR17,Record Encoding level,--,--,--,--,--,"{1,1}",1 character code. ,"Ignore for conversion, as this covers completeness or not of record. Will probably come back up later on."
LDR18,Descriptive cataloging form,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",1 character code.,"Ignore for conversion, as this covers the content standard in use. Will probably come back up later on."
LDR19,Multipart resource record level,--,--,--,--,--,"{1,1}",1 character code. ,Ignore for now. Same issue as with part / serials / etc. code above.
LDR20-23,Various record / MARC specifications for validity of record encoding.,--,--,--,"Convertor / valid MARC21 need, possibly.",--,"{1,1}",Integers.,"This may come back up if we run into validity issues with the MARC being converted, but ignore for now."
*008/00-05,Date entered on file,--,--,--,Admin Metadata (being worked on).,--,"{1,1}",Integers - yymmdd,
008/06 == s | 008/07-10,Date 1 - single known date,--,--,--,":w1 a bf:Work ;
    ld4l:hasActivity :act1 .
:act1 a ld4l:PublicationActivity ;
    dcterms:date ""value of 07-10""^^edtf ;
    bf:place <URI for resolved MARC 3 character location code> ;
    bf:agent :ag1 .
:ag1 a foaf:Agent;
    rdfs:label ""value from 260 ## $b or 264 #4 $b"" .",--,"{1,1}","integers, possibly 'u', or '\' - YYYY ",
008/06 == s | 008/11-14,Date 2 - single known date,--,--,--,n/a,--,"{0,0}",ignore. Should not apply to code s.,
008/06 == s | 008/15-17,"Place of publication, production, or execution - single known date",--,--,--,":w1 a bf:Work ;
    ld4l:hasActivity :act1 .
:act1 a ld4l:PublicationActivity ;
    dcterms:date ""value of 07-10""^^edtf ;
    bf:place <URI for resolved MARC 3 character location code> ;
    bf:agent :ag1 .
:ag1 a foaf:Agent;
    rdfs:label ""value from 260 ## $b or 264 #4 $b"" .",Take MARC 3 character code and resolve to a URI.,"{1,1}","xx# - No place, unknown, or undetermined
vp# - Various places
[aaa] - Three-character alphabetic code
[aa#] - Two-character alphabetic code",
008/06 == d | 008/07-10,Date 1 - Continuing resource ceased publication,--,--,--,":w1 a bf:Work ;
    ld4l:hasActivity :act1 .
:act1 a ld4l:PublicationActivity ;
    dcterms:date ""value of 07-10/value of 11-14""^^edtf .",--,"{1,1}","integers, possibly 'u', or '\' - YYYY ",
008/06 == d | 008/11-14,Date 2 -Continuing resource ceased publication,--,--,--,":w1 a bf:Work ;
    ld4l:hasActivity :act1 .
:act1 a ld4l:PublicationActivity ;
    dcterms:date ""value of 07-10/value of 11-14""^^edtf .",--,"{0,0}",ignore. Should not apply to code s.,
008/06 == d | 008/15-17,"Place of publication, production, or execution - Continuing resource ceased publication",--,--,--,":w1 a bf:Work ;
    ld4l:hasActivity :act1 .
:act1 a ld4l:PublicationActivity ;
    dcterms:date ""value of 07-10""^^edtf ;
    bf:place <URI for resolved MARC 3 character location code> ;
    bf:agent :ag1 .
:ag1 a foaf:Agent;
    rdfs:label ""value from 260 ## $b or 264 #4 $b"" .",Take MARC 3 character code and resolve to a URI.,"{1,1}","xx# - No place, unknown, or undetermined
vp# - Various places
[aaa] - Three-character alphabetic code
[aa#] - Two-character alphabetic code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/18-21",Illustrations,--,--,--,:w1 ld4l:hasIllustrativeContent ld4l:IllustrationsContent . (x4 for each code given),code to ld4l Named Individual mapping.,"{1,1}","3 code values, each code can mean:
# - No illustrations
a - Illustrations
b - Maps
c - Portraits
d - Charts
e - Plans
f - Plates
g - Music
h - Facsimiles
i - Coats of arms
j - Genealogical tables
k - Forms
l - Samples
m - Phonodisc, phonowire, etc.
o - Photographs
p - Illuminations
| - No attempt to code",Do not may '|'
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/22",Target Audience,--,--,--,:w1 bf:intendedAudience bf:IntendedAudienceNamedIndividual .,code to bf2 or ld4l Named Individual mapping.,"{1,1}","# - Unknown or not specified
a - Preschool
b - Primary
c - Pre-adolescent
d - Adolescentee
e - Adult
f - Specialized
g - General
j - Juvenile
| - No attempt to code",Do not map '#' or '|'.
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/23",Form of Item,--,--,--,not yet decided. Differs depending on value.,,"{1,1}","# - None of the following
a - Microfilm
b - Microfiche
c - Microopaque
d - Large print
f - Braille
o - Online
q - Direct electronic
r - Regular print reproduction
s - Electronic
| - No attempt to code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/24-27",Nature of Contents,--,--,--,not yet decided. Differs depending on value.,code to bf2 or ld4l Named Individual mapping.,"{1,1}","# - No specified nature of contents
a - Abstracts/summaries
b - Bibliographies
c - Catalogs
d - Dictionaries
e - Encyclopedias
f - Handbooks
g - Legal articles
i - Indexes
j - Patent document
k - Discographies
l - Legislation
m - Theses
n - Surveys of literature in a subject area
o - Reviews
p - Programmed texts
q - Filmographies
r - Directories
s - Statistics
t - Technical reports
u - Standards/specifications
v - Legal cases and case notes
w - Law reports and digests
y - Yearbooks
z - Treaties
2 - Offprints
5 - Calendars
6 - Comics/graphic novels
| - No attempt to code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/28",Government publication,--,--,--,--,Capture in governmental organization that is issuing body?,"{1,1}","# - Not a government publication
a - Autonomous or semi-autonomous component
c - Multilocal
f - Federal/national
i - International intergovernmental
l - Local
m - Multistate
o - Government publication-level undetermined
s - State, provincial, territorial, dependent, etc.
u - Unknown if item is government publication
z - Other
| - No attempt to code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/29",Conference publication,--,--,--,--,Capture in conference that is issuing body and related event?,"{1,1}","0 - Not a conference publication
1 - Conference publication
| - No attempt to code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/30",Festschrift,--,--,--,:w1 a ld4l:Festschrift .,--,"{1,1}","0 - Not a festschrift
1 - Festschrift
| - No attempt to code",Need festschrift as subclass of Work.
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/31",Index,--,--,--,:w1 bf:hasSupplementaryContent ld4l:SupplementaryIndex .,--,"{1,1}","0 - No index
1 - Index present
| - No attempt to code",
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/33",Literary form,--,--,--,:w1 a ld4l:[work subclass for form] .,code to bf2 or ld4l subclass mapping.,"{1,1}","0 - Not fiction (not further specified)
1 - Fiction (not further specified)
d - Dramas
e - Essays
f - Novels
h - Humor, satires, etc.
i - Letters
j - Short stories
m - Mixed forms
p - Poetry
s - Speeches
u - Unknown
| - No attempt to code",Do no map '|'. 
"LDR/06 == a or t and LDR/07 == a,c,d, or m | 008/34",Biography,--,--,--,:w1 a ld4l:[work subclass for form] .,code to bf2 or ld4l subclass mapping.,"{1,1}","# - No biographical material
a - Autobiography
b - Individual biography
c - Collective biography
d - Contains biographical information
| - No attempt to code",Do no map '|'. 
008/35-37,Language,--,--,--,:w1 dcterms:language <lexvo language URI for code in field>,MARC 3-letter language code to lexvo URI resolution.,"{1,1}","### - No information provided
zxx - No linguistic content
mul - Multiple languages
sgn - Sign languages
und - Undetermined
[aaa] - Three-character alphabetic code",Map undetermined? No linguistic content?
*008/38,Modified record,--,--,--,Admin Metadata (being worked on).,,"{1,1}",,
,,--,,,,,,,
008/35-37,Language ,--,,,,,,,
008/38,Modified record ,--,,,,,,,
008/39,Cataloging source ,--,,,,,,,
006,Fixed-Length Data Elements,--,--,--,TBD,,"{0,1}",,
007,Physical Description Fixed Field,--,--,--,TBD,,"{0,1}",,
010,Library of Congress Control Number: LC control number (NR) ,##,$a,--,:w1 owl:sameAs <generate lccn URI based off identifier>,URI generation from just the path/identifier portion. Prepend 'http://lccn.loc.gov/' to the identifier value.,"{0,1}",LCCN identifier. ,"This will probably require further normalization to make the URIs valid (removing spaces, link verifcation, etc.)."
010,Library of Congress Control Number: NUCMC control number (R) ,##,$b,--,"w:1 bf:identifiedBy :id1 .
:id1 a bf:Identifier ;
    bf:source “National Union Catalog of Manuscript Collections” ;
    rdf:value “[field value]” .",n/a,"{0,n}","NUCMC identifier, ""ms"" followed by integers.",
010,Library of Congress Control Number: Canceled/invalid LC control number (R),##,$z,--,--,n/a,"{0,n}",Identifier.,Ignore invalid identifiers for now (to be possbily changed).
010,Library of Congress Control Number: Field link and sequence number (R),##,$8,--,Mapping being worked on (specialized linking field).,n/a,"{0,n}",,
013,Patent Control Information (R) ,,,,TBD,,,,
015,National Bibliography Number (R) ,,,,TBD,,,,
016,National Bibliographic Agency Control Number (R) ,,,,TBD,,,,
017,Copyright or Legal Deposit Number (R) ,,,,TBD,,,,
018,Copyright Article-Fee Code (NR) ,,,,TBD,,,,
020,International Standard Book Number (R) ,##,a,,Mapping being work on (need to change where assertion lands according to one of the subfields).,,,,
022,International Standard Serial Number (R) ,##,a,,Mapping being work on (need to change where assertion lands according to one of the subfields).,,,,
024,Other Standard Identifier (R) ,,,,TBD,,,,
025,Overseas Acquisition Number (R) ,,,,TBD,,,,
026,Fingerprint Identifier (R) ,,,,TBD,,,,
027,Standard Technical Report Number (R) ,,,,TBD,,,,
028,Publisher Number (R) ,,,,TBD,,,,
030,CODEN Designation (R) ,,,,TBD,,,,
031,Musical Incipits Information (R) ,,,,TBD,,,,
032,Postal Registration Number (R) ,,,,TBD,,,,
033,Date/Time and Place of an Event (R) ,,,,TBD,,,,
034,Coded Cartographic Mathematical Data (R) ,,,,Mapping being worked on by the Geospatial extension group.,,,,
035,System Control Number (R) ,##,a,--,":w1 bf:identifiedBy :id1 .
    :id1 a bf:Identifier ;
    bf:source “[MARC Org code value contained in parentheses]” ;
    rdf:value “[field value after parenthesis]” .","Don't include the parentheses - splitting the value according to that. May include reconciliation of Org Codes to LC, VIAF, or other URIs representing the institutions.","{0,1}",(marcOrg code)bibIdentifier,"See the normalization section. This is an area of possible improvement by performing institution code to institution URI reconciliation. Also, do we wish to ignore 035 without an identifier source (i.e. parenthesis)? Should always be the 001 value."
035,System Control Number (R) ,##,z,--,--,--,"{0,1}",(marcOrg code)bibIdentifier,Ignore invalid identifiers for now (to be possbily changed).
036,Original Study Number for Computer Data Files (NR) ,,,,TBD,,,,
037,Source of Acquisition (R) ,,,,TBD,,,,
038,Record Content Licensor (NR) ,,,,,,,,
*040,Cataloging Source (NR) - Original cataloging agency,##,a ,--,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Language of cataloging,##,b,--,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Transcribing Agency,##,c,--,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Modifying Agency,##,d,--,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Description Convetions,##,e,RDA,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Linkage,##,6,--,Admin Metadata (being worked on).,,,,
*040,Cataloging Source (NR) - Field link and sequence number,##,8,--,Admin Metadata (being worked on).,,,,
041,Language Code (R) ,,,,TBD,,,,
042,Authentication Code (NR) ,,,,TBD,,,,
043,Geographic Area Code (NR) ,,,,TBD,,,,
044,Country of Publishing/Producing Entity Code (NR) ,,,,TBD,,,,
045,Time Period of Content (NR) ,,,,TBD,,,,
046,Special Coded Dates (R) ,,,,TBD,,,,
047,Form of Musical Composition Code (R) ,,,,TBD,,,,
048,Number of Musical Instruments or Voices Codes (R) ,,,,TBD,,,,
050,Library of Congress Call Number - Classification number (R) |  Item number (NR) ,?4 or ?# (ignore 1st ind.),a (only),--,":w1 bf:classification :class 1 . 
:class1 a bf:ClassificationLcc ;
    bf:classificationPortion ""[subfield a field value]"" .",,"{0,n}","subfield a: [A-Za-z]{1,2}\d{1,5} ",
050,Library of Congress Call Number - Classification number (R) |  Item number (NR) ,?4 or ?# (ignore 1st ind.),a | b,--,":i1 bf:classification :class 1 . 
:class1 a bf:ClassificationLcc ;
    bf:classificationPortion ""[subfield a field value]"" ;
    bf:itemPortion ""[subfield b value]"" .",strip leading punctuation of subfield b,"{0,n}","subfield a: [A-Za-z]{1,2}\d{1,5} 
 
subfield b: /.{1}[A-Za-z]{1}\d{1,9}.*",
050,Library of Congress Call Number (R) - Materials specified (NR),?4 or ?# (ignore 1st ind.),3,--,TBD. This is part of archival review. Will probably indicate this value goes to a different work or complex object part.,,,,
050,Library of Congress Call Number (R) - Linkage (NR) ,?4 or ?# (ignore 1st ind.),6,--,TBD - not sure what we're going to do with these linkage fields.,,,,
050,Library of Congress Call Number (R) - Field link and sequence number (R) ,?4 or ?# (ignore 1st ind.),8,--,TBD - not sure what we're going to do with these linkage fields.,,,,
050,Library of Congress Call Number - Classification number (R) |  Item number (NR) ,?0 (ignore 1st ind.),a (only),--,":w1 bf:classification :class 1 . 
:class1 a bf:ClassificationLcc ;
    bf:classificationPortion ""[subfield a field value]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,n}","subfield a: [A-Za-z]{1,2}\d{1,5} ",
050,Library of Congress Call Number - Classification number (R) |  Item number (NR) ,?0 (ignore 1st ind.),a | b,--,":i1 bf:classification :class 1 . 
:class1 a bf:ClassificationLcc ;
    bf:classificationPortion ""[subfield a field value]"" ;
    bf:itemPortion ""[subfield b value]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",strip leading punctuation of subfield b,"{0,n}","subfield a: [A-Za-z]{1,2}\d{1,5} 
 
subfield b: /.{1}[A-Za-z]{1}\d{1,9}.*",
050,Library of Congress Call Number (R) - Materials specified (NR),?0 (ignore 1st ind.),3,--,TBD. This is part of archival review. Will probably indicate this value goes to a different work or complex object part.,,,,
050,Library of Congress Call Number (R) - Linkage (NR) ,?0 (ignore 1st ind.),6,--,TBD - not sure what we're going to do with these linkage fields.,,,,
050,Library of Congress Call Number (R) - Field link and sequence number (R) ,?0 (ignore 1st ind.),8,--,TBD - not sure what we're going to do with these linkage fields.,,,,
051,"Library of Congress Copy, Issue, Offprint Statement (R) ",,,,TBD,,,,
052,Geographic Classification (R) ,,,,TBD,,,,
055,Classification Numbers Assigned in Canada (R) ,,,,,,,,
060,National Library of Medicine Call Number (R) ,,,,,,,,
061,National Library of Medicine Copy Statement (R) ,,,,,,,,
066,Character Sets Present (NR) ,,,,,,,,
070,National Agricultural Library Call Number (R) ,,,,,,,,
071,National Agricultural Library Copy Statement (R) ,,,,,,,,
072,Subject Category Code (R) ,,,,,,,,
074,GPO Item Number (R) ,,,,,,,,
080,Universal Decimal Classification Number (R) ,,,,,,,,
082,Dewey Decimal Classification Number (R)  - Classification number (R),## or #4,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),## or #4,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),## or #4,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),## or #4,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),0# or 04,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""full"" .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),0# or 04,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""full"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),0# or 04,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""full"" .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),0# or 04,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""full"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),1# or 14,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""abridged"" .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),1# or 14,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""abridged"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),1# or 14,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""abridged"" .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),1# or 14,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""abridged"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),7# or 74,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""[value of subfield 2]"" .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),7# or 74,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""[value of subfield 2]"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),7# or 74,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""[value of subfield 2]"" .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),7# or 74,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""[value of subfield 2]"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),#0,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),#0,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),#0,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),#0,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),00,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""full"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),00,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""full"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),00,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""full"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),00,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""full"" .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),10,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""abridged"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,n}",literals - integers and letters.,
